X Y Z
443.000000 129.000000 51.764709
444.000000 129.000000 51.764709
445.000000 129.000000 53.333336
446.000000 129.000000 52.549023
447.000000 129.000000 49.803921
448.000000 129.000000 52.156864
449.000000 129.000000 54.117649
450.000000 129.000000 52.549023
451.000000 129.000000 47.450981
452.000000 129.000000 48.235294
453.000000 129.000000 54.509808
454.000000 129.000000 52.549023
455.000000 129.000000 43.921570
456.000000 129.000000 51.764709
457.000000 129.000000 50.588238
458.000000 129.000000 49.803921
459.000000 129.000000 49.411766
460.000000 129.000000 49.019608
461.000000 129.000000 52.549023
462.000000 129.000000 52.549023
463.000000 129.000000 49.019608
464.000000 129.000000 49.803921
465.000000 129.000000 51.764709
466.000000 129.000000 54.117649
467.000000 129.000000 55.686275
468.000000 129.000000 47.450981
469.000000 129.000000 47.843136
470.000000 129.000000 46.274509
471.000000 129.000000 43.137257
472.000000 129.000000 45.490196
473.000000 129.000000 45.490196
0.000000 130.000000 65.098038
1.000000 130.000000 61.568630
2.000000 130.000000 62.352943
3.000000 130.000000 63.529415
4.000000 130.000000 67.450981
5.000000 130.000000 67.450981
6.000000 130.000000 67.450981
7.000000 130.000000 67.450981
8.000000 130.000000 61.176472
9.000000 130.000000 61.960785
10.000000 130.000000 65.882355
11.000000 130.000000 70.588234
12.000000 130.000000 67.450981
13.000000 130.000000 67.058823
14.000000 130.000000 66.666672
15.000000 130.000000 66.274513
16.000000 130.000000 60.784317
17.000000 130.000000 62.352943
18.000000 130.000000 64.705887
19.000000 130.000000 66.666672
20.000000 130.000000 68.627457
21.000000 130.000000 63.921570
22.000000 130.000000 63.921570
23.000000 130.000000 68.627457
24.000000 130.000000 65.882355
25.000000 130.000000 65.882355
26.000000 130.000000 65.882355
27.000000 130.000000 64.313728
28.000000 130.000000 63.137257
29.000000 130.000000 64.313728
30.000000 130.000000 67.450981
31.000000 130.000000 70.196083
32.000000 130.000000 70.196083
33.000000 130.000000 65.490196
34.000000 130.000000 63.529415
35.000000 130.000000 65.490196
36.000000 130.000000 66.274513
37.000000 130.000000 67.843140
38.000000 130.000000 68.627457
39.000000 130.000000 68.627457
40.000000 130.000000 68.627457
41.000000 130.000000 69.019608
42.000000 130.000000 69.019608
43.000000 130.000000 69.019608
44.000000 130.000000 65.490196
45.000000 130.000000 66.274513
46.000000 130.000000 67.058823
47.000000 130.000000 68.627457
48.000000 130.000000 66.274513
49.000000 130.000000 64.705887
50.000000 130.000000 65.882355
51.000000 130.000000 68.627457
52.000000 130.000000 67.058823
53.000000 130.000000 67.058823
54.000000 130.000000 67.058823
55.000000 130.000000 67.058823
56.000000 130.000000 67.843140
57.000000 130.000000 67.843140
58.000000 130.000000 67.450981
59.000000 130.000000 67.450981
60.000000 130.000000 72.156868
61.000000 130.000000 70.980392
62.000000 130.000000 69.019608
63.000000 130.000000 68.627457
64.000000 130.000000 69.411766
65.000000 130.000000 68.627457
66.000000 130.000000 65.882355
67.000000 130.000000 65.490196
68.000000 130.000000 67.450981
69.000000 130.000000 69.411766
70.000000 130.000000 69.411766
71.000000 130.000000 67.843140
72.000000 130.000000 65.490196
73.000000 130.000000 63.529415
74.000000 130.000000 66.666672
75.000000 130.000000 71.372551
76.000000 130.000000 69.019608
77.000000 130.000000 65.098038
78.000000 130.000000 60.392159
79.000000 130.000000 39.607845
80.000000 130.000000 30.588236
81.000000 130.000000 40.000000
82.000000 130.000000 43.137257
83.000000 130.000000 22.352942
84.000000 130.000000 16.470589
85.000000 130.000000 44.313725
86.000000 130.000000 86.274513
87.000000 130.000000 74.509804
88.000000 130.000000 78.039215
89.000000 130.000000 69.803925
90.000000 130.000000 47.843136
91.000000 130.000000 24.313726
92.000000 130.000000 25.098042
93.000000 130.000000 25.882355
94.000000 130.000000 27.450981
95.000000 130.000000 28.627453
96.000000 130.000000 32.941177
97.000000 130.000000 41.176472
98.000000 130.000000 50.196083
99.000000 130.000000 55.294121
100.000000 130.000000 59.607845
101.000000 130.000000 59.215691
102.000000 130.000000 60.000004
103.000000 130.000000 60.000004
104.000000 130.000000 60.000004
105.000000 130.000000 60.392159
106.000000 130.000000 60.784317
107.000000 130.000000 60.784317
108.000000 130.000000 61.176472
109.000000 130.000000 61.960785
110.000000 130.000000 63.921570
111.000000 130.000000 64.705887
112.000000 130.000000 64.705887
113.000000 130.000000 64.313728
114.000000 130.000000 64.313728
115.000000 130.000000 64.313728
116.000000 130.000000 67.843140
117.000000 130.000000 65.098038
118.000000 130.000000 65.882355
119.000000 130.000000 69.803925
120.000000 130.000000 67.058823
121.000000 130.000000 59.215691
122.000000 130.000000 59.215691
123.000000 130.000000 66.666672
124.000000 130.000000 56.470592
125.000000 130.000000 69.411766
126.000000 130.000000 75.686279
127.000000 130.000000 71.372551
128.000000 130.000000 73.725494
129.000000 130.000000 72.156868
130.000000 130.000000 69.803925
131.000000 130.000000 67.843140
132.000000 130.000000 61.960785
133.000000 130.000000 60.784317
134.000000 130.000000 60.392159
135.000000 130.000000 61.176472
136.000000 130.000000 66.666672
137.000000 130.000000 54.509808
138.000000 130.000000 49.803921
139.000000 130.000000 54.901962
140.000000 130.000000 58.039219
141.000000 130.000000 58.431374
142.000000 130.000000 19.607843
143.000000 130.000000 7.843138
144.000000 130.000000 8.235294
145.000000 130.000000 8.627451
146.000000 130.000000 8.235294
147.000000 130.000000 9.019608
148.000000 130.000000 10.588236
149.000000 130.000000 12.549021
150.000000 130.000000 14.509805
151.000000 130.000000 16.470589
152.000000 130.000000 16.862745
153.000000 130.000000 33.725491
154.000000 130.000000 41.568626
155.000000 130.000000 34.117649
156.000000 130.000000 35.686275
157.000000 130.000000 38.823528
158.000000 130.000000 41.568626
159.000000 130.000000 40.000000
160.000000 130.000000 42.745098
161.000000 130.000000 43.137257
162.000000 130.000000 42.745098
163.000000 130.000000 42.745098
164.000000 130.000000 42.745098
165.000000 130.000000 42.745098
166.000000 130.000000 43.137257
167.000000 130.000000 43.137257
168.000000 130.000000 42.352943
169.000000 130.000000 41.568626
170.000000 130.000000 40.392159
171.000000 130.000000 39.607845
172.000000 130.000000 39.215687
173.000000 130.000000 38.823528
174.000000 130.000000 37.254902
175.000000 130.000000 35.294117
176.000000 130.000000 33.725491
177.000000 130.000000 33.333336
178.000000 130.000000 33.333336
179.000000 130.000000 33.333336
180.000000 130.000000 33.725491
181.000000 130.000000 33.725491
182.000000 130.000000 34.117649
183.000000 130.000000 34.117649
184.000000 130.000000 34.509804
185.000000 130.000000 34.117649
186.000000 130.000000 35.294117
187.000000 130.000000 35.294117
188.000000 130.000000 35.686275
189.000000 130.000000 35.686275
190.000000 130.000000 36.078434
191.000000 130.000000 36.078434
192.000000 130.000000 32.941177
193.000000 130.000000 32.941177
194.000000 130.000000 34.509804
195.000000 130.000000 36.078434
196.000000 130.000000 35.686275
197.000000 130.000000 35.686275
198.000000 130.000000 36.078434
199.000000 130.000000 35.686275
200.000000 130.000000 34.509804
201.000000 130.000000 33.725491
202.000000 130.000000 33.333336
203.000000 130.000000 32.941177
204.000000 130.000000 32.941177
205.000000 130.000000 32.549019
206.000000 130.000000 32.941177
207.000000 130.000000 32.941177
208.000000 130.000000 32.941177
209.000000 130.000000 32.941177
210.000000 130.000000 33.333336
211.000000 130.000000 33.333336
212.000000 130.000000 33.333336
213.000000 130.000000 33.333336
214.000000 130.000000 33.725491
215.000000 130.000000 33.725491
216.000000 130.000000 33.725491
217.000000 130.000000 33.725491
218.000000 130.000000 34.117649
219.000000 130.000000 34.117649
220.000000 130.000000 34.509804
221.000000 130.000000 34.509804
222.000000 130.000000 34.509804
223.000000 130.000000 34.509804
224.000000 130.000000 35.294117
225.000000 130.000000 35.294117
226.000000 130.000000 35.294117
227.000000 130.000000 34.901962
228.000000 130.000000 34.509804
229.000000 130.000000 34.901962
230.000000 130.000000 34.901962
231.000000 130.000000 34.117649
232.000000 130.000000 38.431374
233.000000 130.000000 36.862747
234.000000 130.000000 33.725491
235.000000 130.000000 32.549019
236.000000 130.000000 38.039215
237.000000 130.000000 36.862747
238.000000 130.000000 35.686275
239.000000 130.000000 34.509804
240.000000 130.000000 42.745098
241.000000 130.000000 44.313725
242.000000 130.000000 46.274509
243.000000 130.000000 47.843136
244.000000 130.000000 48.235294
245.000000 130.000000 46.666668
246.000000 130.000000 45.098038
247.000000 130.000000 45.098038
248.000000 130.000000 49.019608
249.000000 130.000000 48.627453
250.000000 130.000000 49.803921
251.000000 130.000000 49.803921
252.000000 130.000000 49.803921
253.000000 130.000000 50.196083
254.000000 130.000000 51.372551
255.000000 130.000000 51.372551
256.000000 130.000000 52.156864
257.000000 130.000000 52.549023
258.000000 130.000000 52.941177
259.000000 130.000000 52.941177
260.000000 130.000000 54.509808
261.000000 130.000000 54.117649
262.000000 130.000000 54.117649
263.000000 130.000000 54.509808
264.000000 130.000000 60.784317
265.000000 130.000000 49.803921
266.000000 130.000000 61.960785
267.000000 130.000000 55.686275
268.000000 130.000000 60.000004
269.000000 130.000000 71.372551
270.000000 130.000000 59.607845
271.000000 130.000000 54.117649
272.000000 130.000000 49.411766
273.000000 130.000000 47.450981
274.000000 130.000000 59.607845
275.000000 130.000000 47.843136
276.000000 130.000000 32.156864
277.000000 130.000000 35.294117
278.000000 130.000000 27.058825
279.000000 130.000000 29.411766
280.000000 130.000000 33.333336
281.000000 130.000000 27.058825
282.000000 130.000000 26.666668
283.000000 130.000000 33.333336
284.000000 130.000000 32.156864
285.000000 130.000000 25.882355
286.000000 130.000000 25.490198
287.000000 130.000000 31.764708
288.000000 130.000000 38.431374
289.000000 130.000000 36.470589
290.000000 130.000000 33.725491
291.000000 130.000000 31.372551
292.000000 130.000000 27.450981
293.000000 130.000000 34.117649
294.000000 130.000000 48.235294
295.000000 130.000000 59.607845
296.000000 130.000000 50.588238
297.000000 130.000000 43.921570
298.000000 130.000000 31.764708
299.000000 130.000000 21.960785
300.000000 130.000000 27.450981
301.000000 130.000000 28.235296
302.000000 130.000000 26.666668
303.000000 130.000000 22.745098
304.000000 130.000000 25.098042
305.000000 130.000000 21.960785
306.000000 130.000000 27.843138
307.000000 130.000000 32.941177
308.000000 130.000000 34.117649
309.000000 130.000000 41.568626
310.000000 130.000000 52.156864
311.000000 130.000000 41.176472
312.000000 130.000000 57.647060
313.000000 130.000000 69.411766
314.000000 130.000000 60.000004
315.000000 130.000000 19.607843
316.000000 130.000000 35.294117
317.000000 130.000000 75.686279
318.000000 130.000000 86.274513
319.000000 130.000000 84.705887
320.000000 130.000000 81.176468
321.000000 130.000000 52.549023
322.000000 130.000000 52.549023
323.000000 130.000000 70.196083
324.000000 130.000000 85.490196
325.000000 130.000000 87.450981
326.000000 130.000000 86.274513
327.000000 130.000000 83.921570
328.000000 130.000000 83.921570
329.000000 130.000000 87.843140
330.000000 130.000000 91.372551
331.000000 130.000000 91.764709
332.000000 130.000000 89.019608
333.000000 130.000000 87.843140
334.000000 130.000000 85.098038
335.000000 130.000000 76.862747
336.000000 130.000000 66.274513
337.000000 130.000000 59.215691
338.000000 130.000000 54.509808
339.000000 130.000000 52.549023
340.000000 130.000000 58.039219
341.000000 130.000000 63.137257
342.000000 130.000000 69.019608
343.000000 130.000000 75.294121
344.000000 130.000000 77.647057
345.000000 130.000000 80.784317
346.000000 130.000000 80.784317
347.000000 130.000000 83.137253
348.000000 130.000000 85.882355
349.000000 130.000000 87.450981
350.000000 130.000000 88.627449
351.000000 130.000000 88.627449
352.000000 130.000000 87.843140
353.000000 130.000000 65.882355
354.000000 130.000000 20.392157
355.000000 130.000000 35.294117
356.000000 130.000000 45.490196
357.000000 130.000000 48.627453
358.000000 130.000000 44.705883
359.000000 130.000000 54.901962
360.000000 130.000000 48.235294
361.000000 130.000000 53.333336
362.000000 130.000000 36.862747
363.000000 130.000000 22.352942
364.000000 130.000000 8.235294
365.000000 130.000000 20.000000
366.000000 130.000000 23.529411
367.000000 130.000000 25.882355
368.000000 130.000000 38.823528
369.000000 130.000000 39.607845
370.000000 130.000000 12.941177
371.000000 130.000000 10.588236
372.000000 130.000000 4.313725
373.000000 130.000000 4.705883
374.000000 130.000000 4.313725
375.000000 130.000000 4.705883
376.000000 130.000000 21.960785
377.000000 130.000000 54.117649
378.000000 130.000000 50.980396
379.000000 130.000000 51.372551
380.000000 130.000000 54.509808
381.000000 130.000000 71.372551
382.000000 130.000000 25.882355
383.000000 130.000000 14.117648
384.000000 130.000000 23.137255
385.000000 130.000000 23.137255
386.000000 130.000000 14.117648
387.000000 130.000000 11.372549
388.000000 130.000000 7.450981
389.000000 130.000000 3.921569
390.000000 130.000000 7.058824
391.000000 130.000000 5.098039
392.000000 130.000000 4.705883
393.000000 130.000000 4.313725
394.000000 130.000000 5.490196
395.000000 130.000000 5.882353
396.000000 130.000000 7.058824
397.000000 130.000000 7.450981
398.000000 130.000000 8.627451
399.000000 130.000000 8.627451
400.000000 130.000000 9.019608
401.000000 130.000000 9.019608
402.000000 130.000000 9.411765
403.000000 130.000000 10.588236
404.000000 130.000000 10.196078
405.000000 130.000000 7.450981
406.000000 130.000000 3.529412
407.000000 130.000000 2.745098
408.000000 130.000000 5.098039
409.000000 130.000000 10.196078
410.000000 130.000000 53.725494
411.000000 130.000000 70.196083
412.000000 130.000000 60.000004
413.000000 130.000000 54.509808
414.000000 130.000000 61.960785
415.000000 130.000000 60.784317
416.000000 130.000000 61.176472
417.000000 130.000000 61.960785
418.000000 130.000000 65.490196
419.000000 130.000000 53.333336
420.000000 130.000000 12.156863
421.000000 130.000000 8.627451
422.000000 130.000000 23.529411
423.000000 130.000000 8.627451
424.000000 130.000000 12.156863
425.000000 130.000000 20.392157
426.000000 130.000000 6.274510
427.000000 130.000000 1.960784
428.000000 130.000000 2.745098
429.000000 130.000000 7.843138
430.000000 130.000000 36.078434
431.000000 130.000000 54.509808
432.000000 130.000000 47.450981
433.000000 130.000000 59.215691
434.000000 130.000000 58.431374
435.000000 130.000000 45.882355
436.000000 130.000000 45.882355
437.000000 130.000000 47.843136
438.000000 130.000000 50.588238
439.000000 130.000000 52.549023
440.000000 130.000000 42.745098
441.000000 130.000000 43.921570
442.000000 130.000000 44.705883
443.000000 130.000000 45.490196
444.000000 130.000000 43.529411
445.000000 130.000000 45.098038
446.000000 130.000000 44.313725
447.000000 130.000000 41.568626
448.000000 130.000000 42.352943
449.000000 130.000000 44.705883
450.000000 130.000000 43.137257
451.000000 130.000000 38.039215
452.000000 130.000000 43.921570
453.000000 130.000000 49.803921
454.000000 130.000000 47.843136
455.000000 130.000000 39.215687
456.000000 130.000000 39.607845
457.000000 130.000000 40.784313
458.000000 130.000000 41.568626
459.000000 130.000000 42.352943
460.000000 130.000000 46.666668
461.000000 130.000000 50.196083
462.000000 130.000000 50.196083
463.000000 130.000000 46.666668
464.000000 130.000000 50.196083
465.000000 130.000000 48.627453
466.000000 130.000000 46.274509
467.000000 130.000000 44.313725
468.000000 130.000000 42.352943
469.000000 130.000000 39.215687
470.000000 130.000000 37.647060
471.000000 130.000000 38.039215
472.000000 130.000000 39.215687
473.000000 130.000000 39.215687
0.000000 131.000000 59.215691
1.000000 131.000000 59.215691
2.000000 131.000000 58.823532
3.000000 131.000000 56.470592
4.000000 131.000000 64.313728
5.000000 131.000000 64.313728
6.000000 131.000000 64.313728
7.000000 131.000000 64.313728
8.000000 131.000000 65.882355
9.000000 131.000000 61.176472
10.000000 131.000000 61.176472
11.000000 131.000000 65.882355
12.000000 131.000000 61.568630
13.000000 131.000000 61.176472
14.000000 131.000000 60.784317
15.000000 131.000000 59.215691
16.000000 131.000000 58.431374
17.000000 131.000000 59.215691
18.000000 131.000000 61.568630
19.000000 131.000000 63.137257
20.000000 131.000000 67.058823
21.000000 131.000000 63.137257
22.000000 131.000000 63.137257
23.000000 131.000000 67.058823
24.000000 131.000000 63.137257
25.000000 131.000000 63.137257
26.000000 131.000000 63.137257
27.000000 131.000000 63.137257
28.000000 131.000000 56.862747
29.000000 131.000000 60.000004
30.000000 131.000000 63.921570
31.000000 131.000000 66.666672
32.000000 131.000000 61.960785
33.000000 131.000000 59.607845
34.000000 131.000000 61.568630
35.000000 131.000000 66.666672
36.000000 131.000000 65.882355
37.000000 131.000000 70.196083
38.000000 131.000000 67.843140
39.000000 131.000000 62.352943
40.000000 131.000000 66.274513
41.000000 131.000000 66.274513
42.000000 131.000000 66.274513
43.000000 131.000000 65.098038
44.000000 131.000000 64.705887
45.000000 131.000000 65.098038
46.000000 131.000000 67.058823
47.000000 131.000000 68.235298
48.000000 131.000000 64.313728
49.000000 131.000000 61.176472
50.000000 131.000000 63.921570
51.000000 131.000000 70.196083
52.000000 131.000000 65.882355
53.000000 131.000000 65.882355
54.000000 131.000000 65.882355
55.000000 131.000000 65.882355
56.000000 131.000000 66.274513
57.000000 131.000000 66.274513
58.000000 131.000000 66.274513
59.000000 131.000000 66.274513
60.000000 131.000000 73.333336
61.000000 131.000000 72.156868
62.000000 131.000000 70.196083
63.000000 131.000000 69.803925
64.000000 131.000000 69.411766
65.000000 131.000000 68.627457
66.000000 131.000000 65.882355
67.000000 131.000000 63.921570
68.000000 131.000000 71.372551
69.000000 131.000000 71.372551
70.000000 131.000000 71.372551
71.000000 131.000000 70.980392
72.000000 131.000000 66.274513
73.000000 131.000000 63.137257
74.000000 131.000000 67.843140
75.000000 131.000000 77.254906
76.000000 131.000000 68.235298
77.000000 131.000000 58.039219
78.000000 131.000000 32.549019
79.000000 131.000000 23.921568
80.000000 131.000000 37.647060
81.000000 131.000000 37.647060
82.000000 131.000000 33.333336
83.000000 131.000000 12.549021
84.000000 131.000000 22.352942
85.000000 131.000000 36.862747
86.000000 131.000000 83.529411
87.000000 131.000000 78.039215
88.000000 131.000000 76.862747
89.000000 131.000000 52.941177
90.000000 131.000000 33.725491
91.000000 131.000000 23.921568
92.000000 131.000000 32.549019
93.000000 131.000000 25.098042
94.000000 131.000000 28.627453
95.000000 131.000000 40.784313
96.000000 131.000000 55.294121
97.000000 131.000000 55.686275
98.000000 131.000000 56.078434
99.000000 131.000000 56.862747
100.000000 131.000000 56.078434
101.000000 131.000000 56.078434
102.000000 131.000000 56.078434
103.000000 131.000000 56.078434
104.000000 131.000000 56.470592
105.000000 131.000000 57.647060
106.000000 131.000000 59.607845
107.000000 131.000000 60.392159
108.000000 131.000000 60.784317
109.000000 131.000000 61.960785
110.000000 131.000000 63.921570
111.000000 131.000000 64.313728
112.000000 131.000000 63.921570
113.000000 131.000000 63.529415
114.000000 131.000000 63.529415
115.000000 131.000000 63.529415
116.000000 131.000000 60.784317
117.000000 131.000000 66.274513
118.000000 131.000000 69.019608
119.000000 131.000000 67.058823
120.000000 131.000000 58.039219
121.000000 131.000000 58.039219
122.000000 131.000000 66.666672
123.000000 131.000000 76.078430
124.000000 131.000000 74.117645
125.000000 131.000000 75.294121
126.000000 131.000000 73.725494
127.000000 131.000000 74.117645
128.000000 131.000000 65.882355
129.000000 131.000000 63.921570
130.000000 131.000000 61.176472
131.000000 131.000000 58.431374
132.000000 131.000000 56.078434
133.000000 131.000000 57.647060
134.000000 131.000000 61.176472
135.000000 131.000000 63.529415
136.000000 131.000000 54.901962
137.000000 131.000000 50.980396
138.000000 131.000000 50.980396
139.000000 131.000000 54.901962
140.000000 131.000000 56.078434
141.000000 131.000000 44.705883
142.000000 131.000000 6.274510
143.000000 131.000000 7.450981
144.000000 131.000000 8.235294
145.000000 131.000000 8.235294
146.000000 131.000000 8.235294
147.000000 131.000000 8.627451
148.000000 131.000000 10.588236
149.000000 131.000000 12.156863
150.000000 131.000000 14.509805
151.000000 131.000000 16.470589
152.000000 131.000000 15.686275
153.000000 131.000000 32.156864
154.000000 131.000000 40.392159
155.000000 131.000000 34.117649
156.000000 131.000000 38.039215
157.000000 131.000000 38.823528
158.000000 131.000000 41.960785
159.000000 131.000000 42.352943
160.000000 131.000000 45.098038
161.000000 131.000000 45.098038
162.000000 131.000000 45.098038
163.000000 131.000000 45.098038
164.000000 131.000000 44.705883
165.000000 131.000000 44.705883
166.000000 131.000000 44.705883
167.000000 131.000000 44.705883
168.000000 131.000000 41.960785
169.000000 131.000000 40.392159
170.000000 131.000000 38.823528
171.000000 131.000000 37.647060
172.000000 131.000000 35.686275
173.000000 131.000000 34.117649
174.000000 131.000000 32.549019
175.000000 131.000000 30.588236
176.000000 131.000000 29.019609
177.000000 131.000000 29.019609
178.000000 131.000000 29.019609
179.000000 131.000000 29.019609
180.000000 131.000000 29.411766
181.000000 131.000000 29.411766
182.000000 131.000000 29.411766
183.000000 131.000000 29.019609
184.000000 131.000000 28.627453
185.000000 131.000000 28.627453
186.000000 131.000000 29.019609
187.000000 131.000000 29.019609
188.000000 131.000000 29.411766
189.000000 131.000000 29.411766
190.000000 131.000000 30.196079
191.000000 131.000000 30.196079
192.000000 131.000000 27.843138
193.000000 131.000000 30.588236
194.000000 131.000000 34.901962
195.000000 131.000000 38.039215
196.000000 131.000000 34.117649
197.000000 131.000000 34.117649
198.000000 131.000000 34.509804
199.000000 131.000000 34.117649
200.000000 131.000000 33.725491
201.000000 131.000000 33.333336
202.000000 131.000000 32.941177
203.000000 131.000000 32.941177
204.000000 131.000000 32.941177
205.000000 131.000000 32.549019
206.000000 131.000000 32.941177
207.000000 131.000000 32.941177
208.000000 131.000000 32.941177
209.000000 131.000000 32.941177
210.000000 131.000000 33.333336
211.000000 131.000000 33.333336
212.000000 131.000000 32.941177
213.000000 131.000000 32.941177
214.000000 131.000000 33.333336
215.000000 131.000000 33.333336
216.000000 131.000000 33.333336
217.000000 131.000000 33.333336
218.000000 131.000000 33.725491
219.000000 131.000000 33.725491
220.000000 131.000000 34.117649
221.000000 131.000000 34.117649
222.000000 131.000000 34.509804
223.000000 131.000000 34.509804
224.000000 131.000000 34.509804
225.000000 131.000000 34.901962
226.000000 131.000000 35.294117
227.000000 131.000000 34.901962
228.000000 131.000000 34.509804
229.000000 131.000000 34.509804
230.000000 131.000000 34.117649
231.000000 131.000000 33.725491
232.000000 131.000000 33.725491
233.000000 131.000000 34.509804
234.000000 131.000000 35.686275
235.000000 131.000000 36.470589
236.000000 131.000000 32.549019
237.000000 131.000000 37.647060
238.000000 131.000000 44.705883
239.000000 131.000000 50.196083
240.000000 131.000000 47.450981
241.000000 131.000000 45.882355
242.000000 131.000000 44.313725
243.000000 131.000000 43.137257
244.000000 131.000000 46.666668
245.000000 131.000000 46.666668
246.000000 131.000000 46.666668
247.000000 131.000000 46.666668
248.000000 131.000000 49.411766
249.000000 131.000000 49.411766
250.000000 131.000000 49.803921
251.000000 131.000000 50.196083
252.000000 131.000000 50.588238
253.000000 131.000000 51.372551
254.000000 131.000000 52.156864
255.000000 131.000000 52.549023
256.000000 131.000000 52.156864
257.000000 131.000000 52.156864
258.000000 131.000000 52.549023
259.000000 131.000000 52.156864
260.000000 131.000000 52.941177
261.000000 131.000000 52.156864
262.000000 131.000000 53.333336
263.000000 131.000000 54.509808
264.000000 131.000000 58.039219
265.000000 131.000000 58.431374
266.000000 131.000000 50.196083
267.000000 131.000000 61.568630
268.000000 131.000000 70.196083
269.000000 131.000000 64.705887
270.000000 131.000000 50.196083
271.000000 131.000000 49.019608
272.000000 131.000000 58.823532
273.000000 131.000000 59.607845
274.000000 131.000000 43.529411
275.000000 131.000000 29.803923
276.000000 131.000000 23.529411
277.000000 131.000000 28.627453
278.000000 131.000000 34.117649
279.000000 131.000000 25.098042
280.000000 131.000000 28.627453
281.000000 131.000000 30.980392
282.000000 131.000000 30.980392
283.000000 131.000000 30.196079
284.000000 131.000000 32.941177
285.000000 131.000000 36.862747
286.000000 131.000000 36.470589
287.000000 131.000000 34.117649
288.000000 131.000000 25.882355
289.000000 131.000000 26.666668
290.000000 131.000000 27.450981
291.000000 131.000000 28.235296
292.000000 131.000000 31.372551
293.000000 131.000000 40.392159
294.000000 131.000000 53.333336
295.000000 131.000000 61.960785
296.000000 131.000000 68.627457
297.000000 131.000000 63.921570
298.000000 131.000000 60.000004
299.000000 131.000000 58.039219
300.000000 131.000000 50.196083
301.000000 131.000000 41.176472
302.000000 131.000000 32.941177
303.000000 131.000000 29.803923
304.000000 131.000000 29.411766
305.000000 131.000000 16.862745
306.000000 131.000000 27.843138
307.000000 131.000000 38.431374
308.000000 131.000000 44.313725
309.000000 131.000000 50.588238
310.000000 131.000000 53.725494
311.000000 131.000000 33.333336
312.000000 131.000000 45.882355
313.000000 131.000000 47.058823
314.000000 131.000000 29.019609
315.000000 131.000000 35.686275
316.000000 131.000000 76.862747
317.000000 131.000000 85.490196
318.000000 131.000000 89.411766
319.000000 131.000000 79.215691
320.000000 131.000000 49.019608
321.000000 131.000000 53.725494
322.000000 131.000000 70.196083
323.000000 131.000000 79.607841
324.000000 131.000000 90.196075
325.000000 131.000000 87.843140
326.000000 131.000000 87.058823
327.000000 131.000000 92.549019
328.000000 131.000000 83.137253
329.000000 131.000000 90.980392
330.000000 131.000000 94.509804
331.000000 131.000000 90.980392
332.000000 131.000000 86.274513
333.000000 131.000000 82.745102
334.000000 131.000000 74.901962
335.000000 131.000000 66.666672
336.000000 131.000000 55.294121
337.000000 131.000000 56.862747
338.000000 131.000000 57.254906
339.000000 131.000000 54.509808
340.000000 131.000000 69.411766
341.000000 131.000000 70.588234
342.000000 131.000000 72.549019
343.000000 131.000000 73.725494
344.000000 131.000000 80.784317
345.000000 131.000000 81.960785
346.000000 131.000000 82.745102
347.000000 131.000000 87.058823
348.000000 131.000000 88.627449
349.000000 131.000000 88.627449
350.000000 131.000000 88.627449
351.000000 131.000000 88.627449
352.000000 131.000000 80.392159
353.000000 131.000000 49.019608
354.000000 131.000000 24.705883
355.000000 131.000000 36.078434
356.000000 131.000000 34.901962
357.000000 131.000000 38.039215
358.000000 131.000000 53.333336
359.000000 131.000000 55.294121
360.000000 131.000000 60.392159
361.000000 131.000000 52.156864
362.000000 131.000000 21.568628
363.000000 131.000000 13.333334
364.000000 131.000000 0.000000
365.000000 131.000000 5.490196
366.000000 131.000000 5.882353
367.000000 131.000000 22.745098
368.000000 131.000000 16.862745
369.000000 131.000000 40.000000
370.000000 131.000000 21.176472
371.000000 131.000000 14.509805
372.000000 131.000000 5.098039
373.000000 131.000000 3.529412
374.000000 131.000000 3.529412
375.000000 131.000000 3.921569
376.000000 131.000000 4.705883
377.000000 131.000000 47.843136
378.000000 131.000000 47.450981
379.000000 131.000000 51.764709
380.000000 131.000000 56.078434
381.000000 131.000000 54.901962
382.000000 131.000000 19.215687
383.000000 131.000000 16.078432
384.000000 131.000000 19.215687
385.000000 131.000000 19.215687
386.000000 131.000000 15.294118
387.000000 131.000000 18.823530
388.000000 131.000000 9.411765
389.000000 131.000000 6.274510
390.000000 131.000000 10.588236
391.000000 131.000000 6.274510
392.000000 131.000000 4.705883
393.000000 131.000000 4.705883
394.000000 131.000000 4.705883
395.000000 131.000000 4.313725
396.000000 131.000000 4.313725
397.000000 131.000000 3.921569
398.000000 131.000000 4.705883
399.000000 131.000000 4.705883
400.000000 131.000000 4.705883
401.000000 131.000000 5.098039
402.000000 131.000000 6.666667
403.000000 131.000000 7.450981
404.000000 131.000000 8.627451
405.000000 131.000000 9.803922
406.000000 131.000000 7.450981
407.000000 131.000000 4.313725
408.000000 131.000000 8.235294
409.000000 131.000000 40.000000
410.000000 131.000000 72.156868
411.000000 131.000000 60.392159
412.000000 131.000000 50.980396
413.000000 131.000000 59.215691
414.000000 131.000000 56.470592
415.000000 131.000000 61.176472
416.000000 131.000000 58.039219
417.000000 131.000000 61.176472
418.000000 131.000000 65.490196
419.000000 131.000000 50.196083
420.000000 131.000000 9.019608
421.000000 131.000000 9.411765
422.000000 131.000000 24.313726
423.000000 131.000000 7.058824
424.000000 131.000000 3.921569
425.000000 131.000000 20.392157
426.000000 131.000000 5.098039
